"","perc_lib","op","treat_o","perc_lib_fed","year","master_id","avg_pwr"
"15591",0.161825726,0,0,0.05952381,2011,"85.179.85.108.",201.979
"15594",0.205479452,0,0,0.026845638,2011,"85.180.85.110.",216.587
"15597",0.084677419,0,0,0.114130435,2011,"85.181.85.91.",431.078
"15600",0.229166667,0,0,0.090425532,2011,"85.182.85.106.",216.472
"15603",0.144736842,0,0,0.055776892,2011,"85.183.85.109.",189.85
"15606",0.165048544,0,0,0.075757576,2011,"85.184.85.161.",187.018
"15609",0.219298246,0,0,0.056074766,2011,"85.185.85.162.",187.774
"15612",0.099378882,0,0,0.060606061,2011,"85.186.85.166.",176.674
"15615",0.125,0,0,0.062146893,2011,"85.187.85.167.",170.827
"15618",0.215116279,0,0,0.078125,2011,"85.188.85.168.",188.705
"15621",0.356321839,0,0,0.074666667,2011,"85.189.85.169.",206.968
"15624",0.236263736,0,0,0.034220532,2011,"85.190.85.177.",210.601
"15627",0.282208589,0,0,0.097297297,2011,"85.191.85.178.",209.078
"15630",0.084677419,0,0,0.114130435,2011,"85.192.85.91.",419.3
"15633",0.096885813,0,0,0.10326087,2011,"85.193.85.101.",354.626
"15636",0.168224299,0,0,0.090909091,2011,"85.194.85.102.",321.419
"15639",0.212121212,0,0,0.090909091,2011,"85.195s.85.711.",0
"15642",0.167364017,0,0,0.115,2011,"85.196.85.103.",303.647
"15645",0.167364017,0,0,0.115,2011,"85.197.85.103.",337.525
"15648",0.244897959,0,0,0.084848485,2011,"85.198.85.163.",193.951
"15651",0.302083333,0,0,0.018518519,2011,"85.199.85.164.",189.954
"15654",0.188888889,0,0,0.018518519,2011,"85.200.85.165.",172.501
"15657",0.216666667,0,0,0.121495327,2011,"85.201.85.170.",172.022
"15660",0.216666667,0,0,0.036363636,2011,"85.202.85.170.",176.167
"15663",0.22147651,0,0,0.060606061,2011,"85.203.85.171.",175.485
"15666",0.1,0,0,0.094827586,2011,"85.204.85.173.",187.998
"15669",0.269230769,0,0,0.073770492,2011,"85.205.85.174.",190.589
"15672",0.23255814,0,0,0.074666667,2011,"85.206.85.175.",204.779
"15675",0.084677419,0,0,0.10326087,2011,"85.207.85.91.",401.052
"15678",0.127962085,0,0,0.042553191,2011,"85.208.85.143.",242.094
"15681",0.195876289,0,0,0.042553191,2011,"85.209.85.160.",181.097
"15684",0.177777778,0,0,0.094827586,2011,"85.210.85.176.",188.431
"15687",0.147239264,0,0,0.097297297,2011,"85.211.85.179.",253.541
"15690",0.289198606,0,0,0.082417582,2011,"85.212.85.180.",227.348
"15693",0.371179039,0,0,0.135658915,2011,"85.213.85.181.",237.414
"15696",0.127962085,0,0,0.042553191,2011,"85.214.85.143.",202.988
"15699",0.125827815,0,0,0.082857143,2011,"85.215.85.182.",179.834
"15702",0.266666667,0,0,0.12,2011,"85.216.85.183.",201.662
"15705",0.289198606,0,0,0.082397004,2011,"85.217.85.180.",237.671
"15708",0.127962085,0,0,0.068181818,2011,"85.218.85.143.",203.266
"15711",0.266666667,0,0,0.12,2011,"85.219.85.183.",199.624
"15714",0.178899083,0,0,0.074074074,2011,"85.220.85.184.",239.172
"15717",0.258426966,0,0,0.116071429,2011,"85.221.85.146.",180.039
"15720",0.193548387,0,0,0.077380952,2011,"85.222.85.185.",210.227
"15723",0.193548387,0,0,0.123655914,2011,"85.223.85.185.",213.265
"15726",0.108374384,0,0,0.122270742,2011,"85.224.85.145.",208.15
"15729",0.15,0,0,0.122270742,2011,"85.225.85.149.",201.863
"15732",0.197368421,0,0,0.094594595,2011,"85.226.85.148.",187.745
"15735",0.195121951,0,0,0.138075314,2011,"85.227.85.150.",219.454
"15738",0.234939759,0,0,0.079439252,2011,"85.228.85.147.",192.76
"15741",0.154639175,0,0,0.077380952,2011,"85.229.85.186.",196.443
"15744",0.214285714,0,0,0.104972376,2011,"85.230.85.187.",186.969
"15747",0.210526316,0,0,0.094674556,2011,"85.231.85.190.",185.763
"15750",0.217391304,0,0,0.104972376,2011,"85.232.85.188.",185.813
"15753",0.192982456,0,0,0.09947644,2011,"85.233.85.189.",177.057
"15756",0.23880597,0,0,0.094890511,2011,"85.234.85.196.",154.222
"15759",0.207792208,0,0,0.101449275,2011,"85.236.85.195.",155.848
"15762",0.177570093,0,0,0.094674556,2011,"85.237.85.191.",167.757
"15765",0.337931034,0,0,0.126829268,2011,"85.238.85.192.",169.149
"15768",0.319148936,0,0,0.126829268,2011,"85.239s.85.714.",140.191
"15771",0.159235669,0,0,0.115384615,2011,"85.240.85.197.",148.935
"15774",0.196261682,0,0,0.073732719,2011,"85.241.85.193.",150.656
"15777",0.11965812,0,0,0.073732719,2011,"85.242.85.198.",142.915
"15780",0.11965812,0,0,0.076923077,2011,"85.243.85.198.",151.34
"15783",0.214285714,0,0,0.076923077,2011,"85.245.85.199.",174.976
"15786",0.319148936,0,0,0.076923077,2011,"85.247s.85.715.",169.442
"15789",0.3,0,0,0.076923077,2011,"85.248.85.207.",194.08
"15792",0.270096463,0,0,0.182170543,2011,"85.250.85.208.",188.8
"15795",0.311320755,0,0,0.182170543,2011,"85.252.85.209.",184.875
"15798",0.311320755,0,0,0.181818182,2011,"85.254.85.209.",172.639
"15801",0.265,0,0,0.147186147,2011,"85.257.85.210.",176.997
"15804",0.265,0,0,0.170103093,2011,"85.259.85.210.",181.574
"15807",0.241025641,0,0,0.170103093,2011,"85.264.85.211.",181.483
"15810",0.125,0,0,0.130681818,2011,"85.265.85.212.",196.05
"15813",0.216374269,0,0,0.122270742,2011,"85.266.85.152.",223.052
"15816",0.196721311,0,0,0.065116279,2011,"85.267.85.204.",186.724
"15819",0.196078431,0,0,0.078947368,2011,"85.268.85.200.",177.724
"15822",0.208860759,0,0,0.09202454,2011,"85.270.85.201.",168.55
"15825",0.172131148,0,0,0.096385542,2011,"85.271.85.202.",155.94
"15828",0.162393162,0,0,0.157414973,2011,"85.272.85.206.",165.875
"15831",0.201388889,0,0,0.092307692,2011,"85.273.85.151.",270.276
"15834",0.216374269,0,0,0.07027027,2011,"85.274.85.152.",215.289
"15837",0.240641711,0,0,0.130681818,2011,"85.275.85.213.",177.371
"15840",0.230769231,0,0,0.092165899,2011,"85.276.85.154.",183.965
"15843",0.240641711,0,0,0.098765432,2011,"85.277.85.213.",173.806
"15846",0.20242915,0,0,0.094240838,2011,"85.278.85.214.",168.995
"15849",0.187878788,0,0,0.1,2011,"85.279.85.218.",172.975
"15852",0.194444444,0,0,0.119402985,2011,"85.280.85.216.",163.644
"15855",0.20242915,0,0,0.098765432,2011,"85.281.85.214.",162.468
"15858",0.130841121,0,0,0.071895425,2011,"85.282.85.215.",150.42
"15861",0.205673759,0,0,0.057591623,2011,"85.283.85.219.",151.745
"15864",0.215053763,0,0,0.077625571,2011,"85.284.85.217.",142.178
"15867",0.242424242,0,0,0.085201794,2011,"85.285s.85.716.",147.7
"15870",0.234972678,0,0,0.102702703,2011,"85.286.85.220.",196.107
"15873",0.218604651,0,0,0.092307692,2011,"85.287.85.153.",214.701
"15876",0.165829146,0,0,0.098765432,2011,"85.288.85.221.",187.977
"15879",0.296296296,0,0,0.125506073,2011,"85.289.85.222.",190.924
"15882",0.316666667,0,0,0.125506073,2011,"85.290.85.223.",177.144
"15885",0.236842105,0,0,0.079365079,2011,"85.291.85.224.",210.655
"15888",0.308510638,0,0,0.094117647,2011,"85.292.85.155.",193.257
"15891",0.219178082,0,0,0.121827411,2011,"85.293.85.156.",200.761
"15894",0.165829146,0,0,0.12244898,2011,"85.294.85.221.",201.303
"15897",0.203007519,0,0,0.109677419,2011,"85.295.85.226.",213.399
"15900",0.160714286,0,0,0.103896104,2011,"85.296.85.227.",212.553
"15903",0.194029851,0,0,0.113333333,2011,"85.297.85.228.",216.208
"15906",0.253246753,0,0,0.156950673,2011,"85.298.85.225.",205.33
"15909",0.113861386,0,0,0.091463415,2011,"85.299.85.229.",208.785
"15912",0.2375,0,0,0.062111801,2011,"85.300.85.231.",205.842
"15915",0.258426966,0,0,0.139664804,2011,"85.301.85.236.",212.102
"15918",0.218604651,0,0,0.088435374,2011,"85.302.85.153.",226.505
"15921",0.302857143,0,0,0.154811715,2011,"85.303.85.158.",195.376
"15924",0.20754717,0,0,0.09375,2011,"85.304.85.233.",196.686
"15927",0.243421053,0,0,0.062111801,2011,"85.305.85.230.",214.392
"15930",0.205263158,0,0,0.120192308,2011,"85.306.85.232.",216.158
"15933",0.266666667,0,0,0.156950673,2011,"85.307.85.235.",191.916
"15936",0.258426966,0,0,0.108333333,2011,"85.308.85.236.",202.355
"15939",0.298850575,0,0,0.137651822,2011,"85.309.85.157.",239.884
"15942",0.254054054,0,0,0.139194139,2011,"85.310.85.159.",213.467
"15945",0.254545455,0,0,0.096153846,2011,"85.311.85.234.",173.432
"15948",0.231092437,0,0,0.22,2011,"87.001.87.87.",238.191
"15951",0.155963303,0,0,0.19921875,2011,"87.002.87.93.",245.691
"15954",0.223529412,0,0,0.165178571,2011,"87.003.87.50.",239.663
"15957",0.274011299,0,0,0.226277372,2011,"87.004.87.85.",238.925
"15960",0.221105528,0,0,0.138121547,2011,"87.005.87.49.",246.259
"15963",0.25477707,0,0,0.262443439,2011,"87.007.87.84.",233.807
"15966",0.155963303,0,0,0.134751773,2011,"87.008.87.93.",229.528
"15969",0.12755102,0,0,0.099206349,2011,"87.009.87.53.",223.707
"15972",0.25477707,0,0,0.135294118,2011,"87.010.87.84.",234.603
"15975",0.196581197,0,0,0.18487395,2011,"87.012.87.108.",281.22
"15978",0.303797468,0,0,0.187234043,2011,"87.013.87.46.",260.116
"15981",0.272727273,0,0,0.145038168,2011,"87.015.87.47.",263.919
"15984",0.276315789,0,0,0.19,2011,"87.016.87.48.",236.883
"15987",0.179775281,0,0,0.111650485,2011,"87.017.87.58.",220.6
"15990",0.163043478,0,0,0.152866242,2011,"87.018.87.82.",233.958
"15993",0.161458333,0,0,0.137323944,2011,"87.019.87.83.",248.515
"15996",0.169398907,0,0,0.14479638,2011,"87.020.87.90.",239.892
"15999",0.190751445,0,0,0.202898551,2011,"87.021.87.107.",294.773
"16002",0.095541401,0,0,0.077272727,2011,"87.022.87.6.",257.457
"16005",0.198757764,0,0,0.113636364,2011,"87.023.87.45.",242.957
"16008",0.1484375,0,0,0.081632653,2011,"87.024.87.52.",231.156
"16011",0.121387283,0,0,0.097222222,2011,"87.025.87.56.",241.875
"16014",0.115183246,0,0,0.230088496,2011,"87.026.87.89.",245.224
"16017",0.290909091,0,0,0.102564103,2011,"87.027s.87.720.",0
"16020",0.207207207,0,0,0.102564103,2011,"87.028.87.97.",221.992
"16023",0.157480315,0,0,0.161849711,2011,"87.030.87.106.",310.02
"16026",0.2,0,0,0.159183673,2011,"87.031.87.5.",258.263
"16029",0.144827586,0,0,0.116959064,2011,"87.032.87.51.",252.901
"16032",0.154411765,0,0,0.114942529,2011,"87.033.87.55.",235.426
"16035",0.121212121,0,0,0.103225806,2011,"87.034.87.57.",223.961
"16038",0.109375,0,0,0.149193548,2011,"87.035.87.66.",212.739
"16041",0.164705882,0,0,0.1375,2011,"87.036.87.88.",250.739
"16044",0.136094675,0,0,0.158371041,2011,"87.037.87.96.",239.753
"16047",0.157894737,0,0,0.190184049,2011,"87.038.87.105.",216.762
"16050",0.196319018,0,0,0.138888889,2011,"87.039.87.10.",242.431
"16053",0.102857143,0,0,0.081081081,2011,"87.040.87.54.",234.896
"16056",0.136094675,0,0,0.102941176,2011,"87.041.87.60.",233.299
"16059",0.185393258,0,0,0.092741935,2011,"87.042.87.64.",225.289
"16062",0.156565657,0,0,0.114754098,2011,"87.043.87.65.",231.122
"16065",0.164319249,0,0,0.175732218,2011,"87.044.87.68.",248.302
"16068",0.251612903,0,0,0.219895288,2011,"87.045.87.94.",255.254
"16071",0.177083333,0,0,0.149122807,2011,"87.046.87.95.",238.355
"16074",0.117977528,0,0,0.165680473,2011,"87.047.87.104.",228.484
"16077",0.235955056,0,0,0.159183673,2011,"87.048.87.4.",246.587
"16080",0.150793651,0,0,0.063829787,2011,"87.049.87.21.",253.178
"16083",0.127358491,0,0,0.052631579,2011,"87.050.87.22.",245.286
"16086",0.136363636,0,0,0.139896373,2011,"87.051.87.23.",212.128
"16089",0.156565657,0,0,0.114754098,2011,"87.052.87.65.",234.993
"16092",0.164319249,0,0,0.175732218,2011,"87.053.87.68.",226.452
"16095",0.198924731,0,0,0.188118812,2011,"87.054.87.75.",252.047
"16098",0.214723926,0,0,0.122699387,2011,"87.055.87.76.",231.856
"16101",0.165,0,0,0.188073394,2011,"87.056.87.110.",263.075
"16104",0.240223464,0,0,0.235023041,2011,"87.057.87.112.",253.156
"16107",0.240223464,0,0,0.235023041,2011,"87.058.87.112.",239.376
"16110",0.189873418,0,0,0.135658915,2011,"87.059.87.77.",250.821
"16113",0.224137931,0,0,0.16025641,2011,"87.060.87.116.",242.427
"16116",0.224137931,0,0,0.16025641,2011,"87.061.87.116.",225.342
"16119",0.187096774,0,0,0.182539683,2011,"87.062.87.99.",247.252
"16122",0.212765957,0,0,0.221276596,2011,"87.063.87.103.",234.938
"16125",0.212765957,0,0,0.221276596,2011,"87.064.87.103.",235.806
"16128",0.157894737,0,0,0.190184049,2011,"87.065.87.105.",295.152
"16131",0.16025641,0,0,0.103960396,2011,"87.066.87.1.",235.018
"16134",0.179310345,0,0,0.157232704,2011,"87.067.87.11.",274.636
"16137",0.158823529,0,0,0.074626866,2011,"87.068.87.13.",274.699
"16140",0.21875,0,0,0.074626866,2011,"87.069s.87.700.",274.916
"16143",0.25,0,0,0.110344828,2011,"87.071.87.15.",258.311
"16146",0.129251701,0,0,0.124223602,2011,"87.072.87.12.",265.403
"16149",0.178571429,0,0,0.113300493,2011,"87.073.87.9.",267.975
"16152",0.125984252,0,0,0.130952381,2011,"87.074.87.14.",259.79
"16155",0.178571429,0,0,0.113300493,2011,"87.075.87.9.",240.984
"16158",0.137096774,0,0,0.066225166,2011,"87.076.87.20.",263.177
"16161",0.165467626,0,0,0.138888889,2011,"87.077.87.59.",230.453
"16164",0.119047619,0,0,0.099547511,2011,"87.078.87.63.",238.789
"16167",0.223809524,0,0,0.193832599,2011,"87.079.87.78.",226.414
"16170",0.269736842,0,0,0.181395349,2011,"87.080.87.74.",244.257
"16173",0.171875,0,0,0.185628743,2011,"87.081.87.109.",257.757
"16176",0.171875,0,0,0.185628743,2011,"87.082.87.109.",226.77
"16179",0.364197531,0,0,0.217142857,2011,"87.083.87.125.",219.84
"16182",0.243421053,0,0,0.191919192,2011,"87.084.87.111.",230.974
"16185",0.385321101,0,0,0.201149425,2011,"87.086.87.132.",212.246
"16188",0.262135922,0,0,0.221343874,2011,"87.087.87.126.",209.715
"16191",0.286458333,0,0,0.211382114,2011,"87.088.87.127.",210.653
"16194",0.3,0,0,0.158415842,2011,"87.089.87.133.",206.094
"16197",0.391891892,0,0,0.171232877,2011,"87.090s.87.708.",201.872
"16200",0.272277228,0,0,0.278074866,2011,"87.091.87.114.",249.75
"16203",0.308411215,0,0,0.241610738,2011,"87.092.87.138.",202.208
"16206",0.239669421,0,0,0.187096774,2011,"87.093.87.134.",201.814
"16209",0.247787611,0,0,0.171232877,2011,"87.094.87.129.",203.043
"16212",0.171428571,0,0,0.165413534,2011,"87.095.87.139.",199.063
"16215",0.272727273,0,0,0.163934426,2011,"87.096.87.135.",201.037
"16218",0.254545455,0,0,0.182539683,2011,"87.097.87.130.",206.213
"16221",0.301075269,0,0,0.207070707,2011,"87.098.87.115.",232.781
"16224",0.272727273,0,0,0.163934426,2011,"87.099.87.135.",199.765
"16227",0.251748252,0,0,0.183544304,2011,"87.100.87.140.",194.703
"16230",0.294573643,0,0,0.246478873,2011,"87.101.87.141.",195.643
"16233",0.233333333,0,0,0.212903226,2011,"87.102.87.136.",198.962
"16236",0.154639175,0,0,0.19047619,2011,"87.103.87.146.",194.645
"16239",0.257425743,0,0,0.137614679,2011,"87.104.87.149.",197.607
"16242",0.153284672,0,0,0.189189189,2011,"87.105.87.137.",201.41
"16245",0.217054264,0,0,0.188888889,2011,"87.106.87.131.",209.835
"16248",0.217054264,0,0,0.188888889,2011,"87.107.87.131.",201.777
"16251",0.2,0,0,0.176923077,2011,"87.108.87.142.",197.621
"16254",0.266666667,0,0,0.201923077,2011,"87.109.87.154.",200.851
"16257",0.21875,0,0,0.089108911,2011,"87.110.87.150.",196.359
"16260",0.217054264,0,0,0.188888889,2011,"87.111.87.131.",207.455
"16263",0.465346535,0,0,0.223602484,2011,"87.112s.87.709.",199.337
"16266",0.272727273,0,0,0.15503876,2011,"87.113.87.155.",196.864
"16269",0.245454545,0,0,0.223602484,2011,"87.114.87.143.",196.689
"16272",0.28358209,0,0,0.2,2011,"87.115.87.147.",195.109
"16275",0.318181818,0,0,0.163265306,2011,"87.116.87.151.",194.036
"16278",0.238938053,0,0,0.189189189,2011,"87.117.87.144.",199.012
"16281",0.179487179,0,0,0.160220994,2011,"87.118.87.156.",196.896
"16284",0.216981132,0,0,0.228571429,2011,"87.119.87.148.",198.103
"16287",0.243589744,0,0,0.224242424,2011,"87.120.87.145.",207.486
"16290",0.284313725,0,0,0.15625,2011,"87.121.87.159.",197.648
"16293",0.157894737,0,0,0.096491228,2011,"87.122.87.152.",198.502
"16296",0.19,0,0,0.272,2011,"87.123.87.160.",199.303
"16299",0.216981132,0,0,0.228571429,2011,"87.124.87.148.",202.677
"16302",0.314606742,0,0,0.2,2011,"87.125.87.161.",197.208
"16305",0.296296296,0,0,0.220238095,2011,"87.126.87.162.",198.287
"16308",0.265306122,0,0,0.330275229,2011,"87.128.87.175.",202.597
"16311",0.428571429,0,0,0.23255814,2011,"87.129.87.170.",199.426
"16314",0.522727273,0,0,0.23255814,2011,"87.130s.87.712.",0
"16317",0.26744186,0,0,0.279569892,2011,"87.134.87.171.",199.346
"16320",0.260869565,0,0,0.273381295,2011,"87.135.87.178.",198.315
"16323",0.344444444,0,0,0.333333333,2011,"87.137.87.176.",202.425
"16326",0.431818182,0,0,0.318181818,2011,"87.138.87.173.",202.537
"16329",0.195121951,0,0,0.18,2011,"87.139.87.187.",199.113
"16332",0.344262295,0,0,0.262711864,2011,"87.140.87.188.",198.809
"16335",0.291390728,0,0,0.306451613,2011,"87.141.87.180.",197.629
"16338",0.175,0,0,0.169491525,2011,"87.142.87.189.",202.843
"16341",0.424390244,0,0,0.331521739,2011,"87.143.87.181.",199.641
"16344",0.346666667,0,0,0.181818182,2011,"87.144.87.196.",203.416
"16347",0.344262295,0,0,0.262711864,2011,"87.145.87.188.",199.882
"16350",0.242857143,0,0,0.21686747,2011,"87.146.87.190.",204.923
"16353",0.319672131,0,0,0.23857868,2011,"87.147.87.182.",198.362
"16356",0.365384615,0,0,0.253968254,2011,"87.148.87.197.",202.905
"16359",0.317073171,0,0,0.339285714,2011,"87.149.87.177.",201.402
"16362",0.354679803,0,0,0.309734513,2011,"87.151.87.183.",198.851
"16365",0.317073171,0,0,0.236486486,2011,"87.152.87.177.",207.443
"16368",0.25,0,0,0.175,2011,"87.153.87.198.",205.528
"16371",0.262626263,0,0,0.172131148,2011,"87.154.87.191.",204.312
"16374",0.210084034,0,0,0.339285714,2011,"87.155.87.184.",199.505
"16377",0.342465753,0,0,0.286821705,2011,"87.156.87.192.",202.038
"16380",0.309677419,0,0,0.288235294,2011,"87.157.87.185.",197.28
"16383",0.239726027,0,0,0.296511628,2011,"87.159.87.186.",196.947
"16386",0.306451613,0,0,0.75,2011,"87.160.87.199.",216.279
"16389",0.261627907,0,0,0.276699029,2011,"87.161.87.193.",202.258
"16392",0.145299145,0,0,0.231292517,2011,"87.162.87.200.",211.802
"16395",0.369565217,0,0,0.303797468,2011,"87.163.87.194.",200.124
"16398",0.224137931,0,0,0.16025641,2011,"87.164.87.116.",209.63
"16401",0.347826087,0,0,0.336842105,2011,"87.165s.87.719.",215.99
"16404",0.38671875,0,0,0.336842105,2011,"87.166.87.195.",217.352
"16407",0.333333333,0,0,0.75,2011,"87.167.87.202.",246.801
"16410",0.286407767,0,0,0.263736264,2011,"87.168.87.101.",275.275
"16413",0.176470588,0,0,0.12849162,2011,"87.169.87.2.",229.833
"16416",0.178861789,0,0,0.090322581,2011,"87.170.87.8.",258.743
"16419",0.147368421,0,0,0.077922078,2011,"87.171.87.19.",263.924
"16422",0.105555556,0,0,0.076923077,2011,"87.172.87.28.",239.615
"16425",0.168478261,0,0,0.113989637,2011,"87.173.87.61.",237.672
"16428",0.26754386,0,0,0.154929577,2011,"87.174.87.73.",260.975
"16431",0.297297297,0,0,0.181318681,2011,"87.176s.87.706.",226.49
"16434",0.2,0,0,0.181318681,2011,"87.177.87.80.",236.619
"16437",0.221556886,0,0,0.172972973,2011,"87.178.87.79.",277.709
"16440",0.171875,0,0,0.185628743,2011,"87.179.87.109.",274.034
"16443",0.259067358,0,0,0.292792793,2011,"87.180.87.117.",319.515
"16446",0.21888412,0,0,0.392086331,2011,"87.181.87.118.",260.115
"16449",0.217171717,0,0,0.290322581,2011,"87.182.87.119.",269.352
"16452",0.259668508,0,0,0.29004329,2011,"87.183.87.120.",239.021
"16455",0.233333333,0,0,0.168604651,2011,"87.184.87.123.",215.009
"16458",0.188405797,0,0,0.213793103,2011,"87.185.87.122.",260.269
"16461",0.233333333,0,0,0.168604651,2011,"87.186.87.123.",228.009
"16464",0.265060241,0,0,0.183673469,2011,"87.187.87.153.",201.044
"16467",0.183333333,0,0,0.166666667,2011,"87.188.87.157.",209.277
"16470",0.266666667,0,0,0.201923077,2011,"87.189.87.154.",197.812
"16473",0.21978022,0,0,0.198347107,2011,"87.190.87.158.",197.886
"16476",0.26984127,0,0,0.297101449,2011,"87.191.87.164.",200.835
"16479",0.142857143,0,0,0.075949367,2011,"87.192.87.163.",206.163
"16482",0.192982456,0,0,0.173913043,2011,"87.193.87.165.",201.522
"16485",0.438679245,0,0,0.25,2011,"87.194s.87.710.",0
"16488",0.245283019,0,0,0.303703704,2011,"87.195.87.167.",200.515
"16491",0.358024691,0,0,0.75,2011,"87.196.87.166.",206.393
"16494",0.270833333,0,0,0.311320755,2011,"87.198.87.168.",204.3
"16497",0.297297297,0,0,0.276595745,2011,"87.199.87.169.",209.966
"16500",0.303030303,0,0,0.215686275,2011,"87.200.87.172.",206.402
"16503",0.386363636,0,0,0.75,2011,"87.201.87.174.",0
"16506",0.080645161,0,0,0.109803922,2011,"87.204.87.7.",241.08
"16509",0.134146341,0,0,0.080808081,2011,"87.205.87.18.",267.868
"16512",0.173469388,0,0,0.099502488,2011,"87.206.87.27.",245.008
"16515",0.194736842,0,0,0.157360406,2011,"87.207.87.69.",234.325
"16518",0.208121827,0,0,0.19266055,2011,"87.208.87.70.",244.975
"16521",0.229885057,0,0,0.112820513,2011,"87.209.87.71.",220.528
"16524",0.193277311,0,0,0.118644068,2011,"87.210.87.72.",246.189
"16527",0.156097561,0,0,0.119469027,2011,"87.211.87.16.",249.302
"16530",0.153409091,0,0,0.133333333,2011,"87.212.87.32.",239.063
"16533",0.146153846,0,0,0.1,2011,"87.213.87.24.",229.043
"16536",0.072463768,0,0,0.036649215,2011,"87.214.87.26.",248.3
"16539",0.169014085,0,0,0.097378277,2011,"87.215.87.31.",242.371
"16542",0.198019802,0,0,0.094890511,2011,"87.216.87.38.",237.636
"16545",0.104166667,0,0,0.076190476,2011,"87.217.87.39.",261.354
